,pmcid,doi,citations,author,author_link,author_h_index,publisher_link,author_citations
24,PMC2921955,10.1203/pdr.0b013e3181e9f3a0,28,JA Taylor;ET Martin;JA Englund,https://scholar.google.com//citations?user=TH8hP9AAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=V_l3ufkAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=0k2WLFYAAAAJ&hl=en&oi=sra,100,https://www.nature.com/articles/pr2010170,32758
25,PMC2923618,10.1371/journal.pone.0012262,74,R Berretta;P Moscato,https://scholar.google.com//citations?user=Nzd11McAAAAJ&hl=en&oe=ASCII&oi=sra;https://scholar.google.com//citations?user=cc3Ym4gAAAAJ&hl=en&oe=ASCII&oi=sra,54,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0012262,16388
27,PMC2949385,10.1371/journal.pone.0013137,0,ND Huntington,https://scholar.google.com//citations?user=SQY5lI8AAAAJ&hl=en&oi=sra,60,https://repository.helmholtz-hzi.de/handle/10033/203912,14049
28,PMC2950129,10.1371/journal.pmed.1000346,126,GM Leung,https://scholar.google.com//citations?user=RDMlPasAAAAJ&hl=en&oi=sra,107,https://journals.plos.org/plosmedicine/article?id=10.1371/journal.pmed.1000346,83303
30,PMC2970549,10.1371/journal.pmed.1000362,151,S van Der Werf;A Tibi,https://scholar.google.com//citations?user=kQbr8uMAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=-ELKrlkAAAAJ&hl=en&oi=sra,19,https://journals.plos.org/plosmedicine/article?id=10.1371/journal.pmed.1000362,2830
31,PMC2970802,10.1007/s00705-010-0768-z,103,V Blazevic;VP Hytönen,https://scholar.google.com//citations?user=leHXPecAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=TF4guDAAAAAJ&hl=en&oi=sra,49,https://link.springer.com/article/10.1007/s00705-010-0768-z,7638
32,PMC2990691,10.1371/journal.pntd.0000892,47,A Nazmi;K Dutta;A Basu,https://scholar.google.com//citations?user=vic0P0EAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=njDfNtQAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=shWpfmIAAAAJ&hl=en&oi=sra,54,https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0000892,9140
33,PMC3001050,10.1093/nar/gkq650,33,CH Yu,https://scholar.google.com//citations?user=ECC0UmoAAAAJ&hl=en&oi=sra,13,https://academic.oup.com/nar/article-abstract/38/22/8277/1039260,1438
34,PMC3002947,10.1371/journal.pone.0015301,42,S Tikoo,https://scholar.google.com//citations?user=VM_Na1AAAAAJ&hl=en&oi=sra,39,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0015301,5735
35,PMC3003998,10.1155/2010/817580,28,M Lu,https://scholar.google.com//citations?user=llRcsVgAAAAJ&hl=pt-BR&oi=sra,57,https://downloads.hindawi.com/archive/2010/817580.pdf,15913
36,PMC3010100,10.1186/2042-6410-1-5,110,SL Klein;A Pekosz,https://scholar.google.com//citations?user=Qu6haX0AAAAJ&hl=pt-BR&oe=ASCII&oi=sra;https://scholar.google.com//citations?user=OrGVlyoAAAAJ&hl=pt-BR&oe=ASCII&oi=sra,65,https://link.springer.com/article/10.1186/2042-6410-1-5,15542
37,PMC3022902,10.1186/1471-2466-11-2,84,M Bonacchi,https://scholar.google.com//citations?user=wSGhOj0AAAAJ&hl=en&oi=sra,33,https://link.springer.com/article/10.1186/1471-2466-11-2,3169
38,PMC3030543,10.1186/1465-9921-12-10,0,K Amin,https://scholar.google.com//citations?user=nInbum0AAAAJ&hl=ko&oi=sra,25,https://respiratory-research.biomedcentral.com/articles/10.1186/1465-9921-12-10,3349
39,PMC3037927,10.1186/1471-2172-12-11,21,T Spentzas,https://scholar.google.com//citations?user=KirLoTQAAAAJ&hl=en&oi=sra,13,https://bmcimmunol.biomedcentral.com/articles/10.1186/1471-2172-12-11,908
41,PMC3060167,10.1371/journal.pcbi.1002015,58,VT Metzger;JO Lloyd-Smith;LS Weinberger,https://scholar.google.com//citations?user=S6OrUtMAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=H9g7NyAAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=PX5AHWEAAAAJ&hl=en&oi=sra,31,https://journals.plos.org/ploscompbiol/article?id=10.1371/journal.pcbi.1002015,6376
43,PMC3061093,10.1098/rsif.2010.0474,54,MJ Keeling,https://scholar.google.com//citations?user=Lt4GceYAAAAJ&hl=en&oi=sra,74,https://royalsocietypublishing.org/doi/abs/10.1098/rsif.2010.0474,24623
44,PMC3064590,10.1371/journal.pone.0017942,20,SB Ditlev,https://scholar.google.com//citations?user=XF7yhQQAAAAJ&hl=en&oi=sra,22,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0017942,2078
45,PMC3065411,10.1186/1471-2334-11-66,24,P Devos;S Alfandari,https://scholar.google.com//citations?user=bl7wDcsAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=s242ymIAAAAJ&hl=en&oi=sra,29,https://link.springer.com/article/10.1186/1471-2334-11-66,4520
47,PMC3068961,10.1186/1745-6215-12-70,0,KEA Burns;O Smith;B Cuthbertson;DJ Cook;S Webb,https://scholar.google.com//citations?user=piH_AqsAAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=GzttsBMAAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=QHOUWysAAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=Iem4ceQAAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=MC6-YK0AAAAJ&hl=ko&oi=sra,73,https://trialsjournal.biomedcentral.com/articles/10.1186/1745-6215-12-70,60506
48,PMC3070035,10.1093/cid/cir121,146,CY Huang,https://scholar.google.com//citations?user=GgM8tGUAAAAJ&hl=pt-BR&oi=sra,37,https://academic.oup.com/cid/article-abstract/52/8/1003/287601,5319
50,PMC3104979,10.1371/journal.pmed.1000441,297,SB Omer;MC Steinhoff;R Rochat;KP Klugman;BJ Stoll;U Ramakrishnan,https://scholar.google.com//citations?user=CnYjMpkAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=0KTCSYIAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=cg9gaS0AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=5MlSU3wAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=ruv4w3YAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=ft-OsZUAAAAJ&hl=en&oi=sra,59,https://journals.plos.org/plosmedicine/article?id=10.1371/journal.pmed.1000441,14907
52,PMC3137391,10.1093/humrep/der171,551,J Boivin,https://scholar.google.com//citations?user=wkyU45AAAAAJ&hl=pt-BR&oi=sra,68,https://academic.oup.com/humrep/article-abstract/26/8/2084/650344,20131
54,PMC3159992,10.1155/2012/931636,0,Y Zhang,https://scholar.google.com//citations?user=nqk6ydcAAAAJ&hl=ko&oi=sra,29,https://www.hindawi.com/journals/ecam/2012/931636/abs/,3078
55,PMC3161824,10.1371/journal.pone.0023988,41,MA Newton,https://scholar.google.com//citations?user=LMM1iqkAAAAJ&hl=de&oi=sra,58,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0023988,17559
56,PMC3163371,10.3797/scipharm.1012-08,14,SK Paliwal,https://scholar.google.com//citations?user=7OixjEEAAAAJ&hl=en&oi=sra,27,https://www.mdpi.com/2218-0532/79/3/389,2692
57,PMC3173582,10.1007/82_2011_123,13,YC Kim;MR Prausnitz,https://scholar.google.com//citations?user=jzrUVJcAAAAJ&hl=pt-BR&oi=sra;https://scholar.google.com//citations?user=mn2gcVUAAAAJ&hl=pt-BR&oi=sra,115,https://www.ncbi.nlm.nih.gov/pmc/articles/mid/NIHMS306227/,55117
61,PMC3207872,10.1186/2110-5820-1-43,127,JL Vincent,https://scholar.google.com//citations?user=iR2UIH0AAAAJ&hl=en&oi=sra,208,https://link.springer.com/article/10.1186/2110-5820-1-43/,270442
62,PMC3218971,10.1186/cc10216,55,JG Laffey,https://scholar.google.com//citations?user=4Hgo5rwAAAAJ&hl=en&oi=sra,88,https://ccforum.biomedcentral.com/articles/10.1186/cc10216,32880
63,PMC3220036,10.1186/cc9241,78,SA Papiris;I Tsangaris;C Roussos,https://scholar.google.com//citations?user=1PkLFQIAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=KIJLr_gAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=JqsU-m8AAAAJ&hl=en&oi=sra,83,https://link.springer.com/article/10.1186/cc9241,24164
65,PMC3229615,10.1186/1471-2458-11-757,8,M Dobbins,https://scholar.google.com//citations?user=q41xoDMAAAAJ&hl=de&oi=sra,50,https://bmcpublichealth.biomedcentral.com/articles/10.1186/1471-2458-11-757,12662
67,PMC3235500,10.1155/2012/970789,64,HC Fan,https://scholar.google.com//citations?user=PgkvXMgAAAAJ&hl=en&oi=sra,27,https://www.hindawi.com/journals/jir/2012/970789/abs/,2260
68,PMC3239386,10.1186/cc1860,285,JL Vincent;E Abraham;D Annane;G Bernard;E Rivers,https://scholar.google.com//citations?user=iR2UIH0AAAAJ&hl=sv&oi=sra;https://scholar.google.com//citations?user=cT_Us00AAAAJ&hl=sv&oi=sra;https://scholar.google.com//citations?user=sBVUj8sAAAAJ&hl=sv&oi=sra;https://scholar.google.com//citations?user=4mwlhHAAAAAJ&hl=sv&oi=sra;https://scholar.google.com//citations?user=W5c-Q9cAAAAJ&hl=sv&oi=sra,66,https://ccforum.biomedcentral.com/articles/10.1186/cc1860,36959
69,PMC3260104,10.1186/1471-230x-11-143,94,H Takeda,https://scholar.google.com//citations?user=1BrVnfIAAAAJ&hl=en&oe=ASCII&oi=sra,24,https://bmcgastroenterol.biomedcentral.com/articles/10.1186/1471-230X-11-143,1773
70,PMC3260331,10.1186/1471-2458-11-943,193,L Bond,https://scholar.google.com//citations?user=FHjeNycAAAAJ&hl=sv&oi=sra,56,https://bmcpublichealth.biomedcentral.com/articles/10.1186/1471-2458-11-943,19091
71,PMC3268102,10.1186/1475-2875-11-12,183,MVG Lacerda;AM Siqueira,https://scholar.google.com//citations?user=6Mxy7MgAAAAJ&hl=de&oi=sra;https://scholar.google.com//citations?user=i_TFUokAAAAJ&hl=de&oi=sra,43,https://link.springer.com/article/10.1186/1475-2875-11-12,9679
72,PMC3270559,10.1155/2012/594361,72,MP Ocaranza;JE Jalil,https://scholar.google.com//citations?user=0xy8DCAAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=UgfmXtcAAAAJ&hl=en&oi=sra,40,https://www.hindawi.com/journals/ijhy/2012/594361/abs/,6885
74,PMC3274434,10.1186/1471-2334-12-15,0,A Rendon;MC Salinas-Carmona;AG Rosas-Taraco,https://scholar.google.com//citations?user=Nu9FpM4AAAAJ&hl=fr&oi=sra;https://scholar.google.com//citations?user=srKu1N8AAAAJ&hl=fr&oi=sra;https://scholar.google.com//citations?user=tti4G74AAAAJ&hl=fr&oi=sra,17,https://bmcinfectdis.biomedcentral.com/articles/10.1186/1471-2334-12-15,1251
75,PMC3292808,10.1186/1752-1947-6-20,0,D De Bels;J Devriendt,https://scholar.google.com//citations?user=dAzY7iEAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=4iBHcoQAAAAJ&hl=en&oi=sra,21,https://link.springer.com/article/10.1186/1752-1947-6-20,4587
76,PMC3311214,10.3201/eid1712.111002,27,NF Dowling;ML Gwinn;SR Zaki,https://scholar.google.com//citations?user=TGqbSAQAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=MN2Bcl8AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=PYPjeV4AAAAJ&hl=en&oi=sra,129,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3311214/,68083
77,PMC3342007,10.3389/fimmu.2012.00005,102,S Rafati,https://scholar.google.com//citations?user=YHWVX5UAAAAJ&hl=en&oi=sra,47,https://www.frontiersin.org/articles/10.3389/fimmu.2012.00005/full,6347
78,PMC3344869,10.1371/journal.pone.0036412,34,PA Baeuerle,https://scholar.google.com//citations?user=Z2atVAEAAAAJ&hl=de&oi=sra,142,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0036412,86347
82,PMC3372491,10.1371/journal.pone.0038086,58,R Fu,https://scholar.google.com//citations?user=TKeEmdgAAAAJ&hl=pt-BR&oi=sra,22,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0038086,1019
84,PMC3387643,10.1186/cc10369,0,P Valdez;M Blasco,https://scholar.google.com//citations?user=hCtoKtYAAAAJ&hl=fr&oe=ASCII&oi=sra;https://scholar.google.com//citations?user=fuQpJlYAAAAJ&hl=fr&oe=ASCII&oi=sra,37,https://ccforum.biomedcentral.com/articles/10.1186/cc10369,6656
85,PMC3410888,10.1371/journal.pone.0039284,38,K Komurov;S Mendiratta;PL Tsai,https://scholar.google.com//citations?user=a3iSMYcAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=bUE-R5IAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=R3rUqEYAAAAJ&hl=en&oi=sra,9,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0039284,761
86,PMC3433438,10.1371/journal.pone.0044455,0,DK Chang;TS Kupper,https://scholar.google.com//citations?user=uMgbDGwAAAAJ&hl=fr&oe=ASCII&oi=sra;https://scholar.google.com//citations?user=-pcmI4cAAAAJ&hl=fr&oe=ASCII&oi=sra,93,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0044455,33633
88,PMC3439243,10.1186/1742-6405-9-24,81,HFL Wertheim;P Horby,https://scholar.google.com//citations?user=JVFGW64AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=dLdQkzcAAAAJ&hl=en&oi=sra,87,https://link.springer.com/article/10.1186/1742-6405-9-24,66875
89,PMC3441198,10.3389/fmicb.2012.00308,19,M Shahiduzzaman,https://scholar.google.com//citations?user=7EtX7zIAAAAJ&hl=en&oi=sra,13,https://www.frontiersin.org/articles/10.3389/fmicb.2012.00308/full,984
91,PMC3472818,10.3390/s120810097,27,MH Yang;SJ Lee;SY Lee;CS Lee;TJ Park,https://scholar.google.com//citations?user=7fThVicAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=5S42znAAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=uSXESZIAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=7aS8-CYAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=Rdep-kQAAAAJ&hl=en&oi=sra,56,https://www.mdpi.com/1424-8220/12/8/10097,9785
92,PMC3486884,10.1371/journal.ppat.1002976,234,UF Greber,https://scholar.google.com//citations?user=lTDEa4wAAAAJ&hl=en&oi=sra,63,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1002976,15792
95,PMC3521240,10.3389/fimmu.2012.00378,61,K Daigo,https://scholar.google.com//citations?user=zuu4XX4AAAAJ&hl=en&oi=sra,17,https://www.frontiersin.org/articles/10.3389/fimmu.2012.00378/full,1472
96,PMC3541562,10.1155/2012/594869,29,HM Elbadawy;S Ferrari,https://scholar.google.com//citations?user=VcfaSvkAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=x1RU25IAAAAJ&hl=en&oi=sra,45,https://www.hindawi.com/journals/joph/2012/594869/abs/,10147
97,PMC3573749,10.3892/ijmm.2012.1096,72,MH Chen,https://scholar.google.com//citations?user=erUMzeEAAAAJ&hl=pt-BR&oi=sra,73,https://www.spandidos-publications.com/ijmm/30/5/1021,22912
98,PMC3577649,10.1186/1471-2334-12-309,63,KC Chong;BC Ying Zee,https://scholar.google.com//citations?user=ksM_tQ4AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=Ecd1TNYAAAAJ&hl=en&oi=sra,95,https://bmcinfectdis.biomedcentral.com/articles/10.1186/1471-2334-12-309,39453
99,PMC3580745,10.1186/cc11471,123,A Bouglé,https://scholar.google.com//citations?user=YfBp82gAAAAJ&hl=en&oi=sra,22,https://link.springer.com/article/10.1186/cc11471,1903
100,PMC3580775,10.2174/1389202911314010003,90,R Heil,https://scholar.google.com//citations?user=xh-0CboAAAAJ&hl=de&oi=sra,14,https://www.ingentaconnect.com/content/ben/cg/2013/00000014/00000001/art00003,690
103,PMC3594242,10.1371/journal.pone.0055435,52,A Vitelli,https://scholar.google.com//citations?user=6_StVjMAAAAJ&hl=en&oi=sra,31,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0055435,7425
105,PMC3630143,10.1371/journal.pntd.0002181,35,OA Lihoradova;SV Indran;N Lokugamage,https://scholar.google.com//citations?user=EeD8bO4AAAAJ&hl=pt-BR&oi=sra;https://scholar.google.com//citations?user=0FCBy6MAAAAJ&hl=pt-BR&oi=sra;https://scholar.google.com//citations?user=35s9CDYAAAAJ&hl=pt-BR&oi=sra,19,https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0002181,884
106,PMC3664454,10.1002/pmic.200900840,193,PK Giri;NA Kruh;KM Dobos;JS Schorey,https://scholar.google.com//citations?user=XFYhBtYAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=PDcLts8AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=zEgCkh0AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=f5nlQlkAAAAJ&hl=en&oi=sra,46,https://analyticalsciencejournals.onlinelibrary.wiley.com/doi/abs/10.1002/pmic.200900840,8226
107,PMC3681176,10.2147/tacg.s8762,9,SD Wilton;S Fletcher,https://scholar.google.com//citations?user=x7aSOX4AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=m4HD_lUAAAAJ&hl=en&oi=sra,57,https://www.tandfonline.com/doi/abs/10.2147/TACG.S8762,11197
108,PMC3682304,10.1186/cc11811,149,CL Hodgson;A Nichol;MJ Bailey;DJ Cooper,https://scholar.google.com//citations?user=hdKq2W4AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=lhMdKRAAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=rHKC-kAAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=4OA_JaQAAAAJ&hl=en&oi=sra,94,https://ccforum.biomedcentral.com/articles/10.1186/cc11811,45073
109,PMC3693495,10.1093/cid/cir1053,86,M Deloria-Knoll,https://scholar.google.com//citations?user=ZlLIOEAAAAAJ&hl=en&oi=sra,44,https://academic.oup.com/cid/article-abstract/54/suppl_2/S102/374603,13582
110,PMC3697994,10.1186/1750-2187-8-7,474,P Xie,https://scholar.google.com//citations?user=xq82YBcAAAAJ&hl=en&oe=ASCII&oi=sra,25,https://jmolecularsignaling.biomedcentral.com/articles/10.1186/1750-2187-8-7,2891
111,PMC3698065,10.1186/2110-5820-3-16,18,S Labarinas;D Arni;O Karam,https://scholar.google.com//citations?user=Y8dvqTAAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=reGN1UYAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=6eYnV5wAAAAJ&hl=en&oi=sra,26,https://annalsofintensivecare.springeropen.com/articles/10.1186/2110-5820-3-16,3743
112,PMC3706912,10.1186/scrt167,7,K Gupta;CA Owen,https://scholar.google.com//citations?user=9unnDvIAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=_WBKy9QAAAAJ&hl=en&oi=sra,51,https://link.springer.com/article/10.1186/scrt167,10143
114,PMC3725456,10.3389/fimmu.2013.00217,395,M Hust,https://scholar.google.com//citations?user=E7g67-gAAAAJ&hl=en&oi=sra,48,https://www.frontiersin.org/articles/10.3389/fimmu.2013.00217/full,7343
116,PMC3734177,10.1371/journal.pone.0069982,18,MS Khan;MH Baig;S Ahmad;SA Siddiqui;AK Srivastava;IA Ansari,https://scholar.google.com//citations?user=j4ZSHeAAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=Xyodf1gAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=XQfCa58AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=Zg9BThkAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=wFXkzQUAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=s3j7G50AAAAJ&hl=en&oi=sra,19,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0069982,1089
117,PMC3742728,10.1371/journal.pone.0070944,44,T Siddiqui;A Gundlapalli;M Samore;L D'Avolio,https://scholar.google.com//citations?user=JRgEic8AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=9pCJvCsAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=QOM1UpUAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=Y2MAsc4AAAAJ&hl=en&oi=sra,17,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0070944,1392
118,PMC3751721,10.1186/2045-9912-3-18,62,JH Zhang,https://scholar.google.com//citations?user=d4UD6xEAAAAJ&hl=en&oi=sra,115,https://medicalgasresearch.biomedcentral.com/articles/10.1186/2045-9912-3-18,44965
119,PMC3756857,10.1007/s12013-013-9635-3,105,SP Jackson,https://scholar.google.com//citations?user=P7WYDHQAAAAJ&hl=de&oi=sra,147,https://link.springer.com/article/10.1007/s12013-013-9635-3,101298
120,PMC3758025,10.2196/jmir.2499,37,JS Luciano;MD Wilkinson;E Kahana,https://scholar.google.com//citations?user=wWYH1IMAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=tWCmE8YAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=m18qVYkAAAAJ&hl=en&oi=sra,54,https://www.jmir.org/2013/8/e166/,11168
121,PMC3758268,10.1371/journal.pone.0073420,19,AJ Black;JV Ross,https://scholar.google.com//citations?user=6UM_HygAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=ZajJ9KEAAAAJ&hl=en&oi=sra,30,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0073420,3318
123,PMC3775774,10.1371/journal.pone.0073362,34,X Chen;L Chen,https://scholar.google.com//citations?user=ZEGrXygAAAAJ&hl=sv&oi=sra;https://scholar.google.com//citations?user=EFdmzyYAAAAJ&hl=sv&oi=sra,129,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0073362,84849
126,PMC3793429,10.4103/2141-9248.117923,11,PR Sreelakshmi,https://scholar.google.com//citations?user=FkH3y3MAAAAJ&hl=en&oi=sra,6,https://www.ajol.info/index.php/amhsr/article/view/94357,190
